#,DateTime,"Temp, °C","Intensity, Lux"
1,9/26/23 08:35,21.855,0
2,9/26/23 08:45,22.525,0
3,9/26/23 08:55,22.621,0
4,9/26/23 09:05,22.621,0
5,9/26/23 09:15,22.429,0
6,9/26/23 09:25,22.238,0
7,9/26/23 09:35,21.951,0
8,9/26/23 09:45,21.76,0
9,9/26/23 09:55,21.664,0
10,9/26/23 10:05,21.569,0
11,9/26/23 10:15,21.473,0
12,9/26/23 10:25,21.664,0
13,9/26/23 10:35,21.951,0
14,9/26/23 10:45,22.429,0
15,9/26/23 10:55,22.908,0
16,9/26/23 11:05,23.292,0
17,9/26/23 11:15,24.351,0
18,9/26/23 11:25,25.708,0
19,9/26/23 11:35,26.879,0
20,9/26/23 11:45,28.06,0
21,9/26/23 11:55,28.456,0
22,9/26/23 12:05,29.053,0
23,9/26/23 12:15,30.659,0
24,9/26/23 12:25,29.352,0
25,9/26/23 12:35,29.752,0
26,9/26/23 12:45,27.764,0
27,9/26/23 12:55,30.356,0
28,9/26/23 13:05,37.165,0
29,9/26/23 13:15,35.435,0
30,9/26/23 13:25,31.37,0
31,9/26/23 13:35,29.152,0
32,9/26/23 13:45,32.6,0
33,9/26/23 13:55,30.356,0
34,9/26/23 14:05,29.953,0
35,9/26/23 14:15,30.255,0
36,9/26/23 14:25,30.76,0
37,9/26/23 14:35,28.853,0
38,9/26/23 14:45,28.655,0
39,9/26/23 14:55,27.961,0
40,9/26/23 15:05,27.665,0
41,9/26/23 15:15,27.173,0
42,9/26/23 15:25,27.173,0
43,9/26/23 15:35,27.173,0
44,9/26/23 15:45,26.781,0
45,9/26/23 15:55,26.781,0
46,9/26/23 16:05,26.39,0
47,9/26/23 16:15,26.488,0
48,9/26/23 16:25,26.195,0
49,9/26/23 16:35,25.902,0
50,9/26/23 16:45,25.708,0
51,9/26/23 16:55,25.708,0
52,9/26/23 17:05,25.513,0
53,9/26/23 17:15,25.222,0
54,9/26/23 17:25,24.931,0
55,9/26/23 17:35,24.738,0
56,9/26/23 17:45,24.448,0
57,9/26/23 17:55,24.158,0
58,9/26/23 18:05,23.966,0
59,9/26/23 18:15,23.773,0
60,9/26/23 18:25,23.484,0
61,9/26/23 18:35,23.292,0
62,9/26/23 18:45,23.004,0
63,9/26/23 18:55,22.812,0
64,9/26/23 19:05,22.525,0
65,9/26/23 19:15,22.238,0
66,9/26/23 19:25,22.046,0
67,9/26/23 19:35,21.855,0
68,9/26/23 19:45,21.569,0
69,9/26/23 19:55,21.378,0
70,9/26/23 20:05,21.282,0
71,9/26/23 20:15,21.091,0
72,9/26/23 20:25,20.901,0
73,9/26/23 20:35,20.71,0
74,9/26/23 20:45,20.519,0
75,9/26/23 20:55,20.424,0
76,9/26/23 21:05,20.234,0
77,9/26/23 21:15,20.138,0
78,9/26/23 21:25,20.043,0
79,9/26/23 21:35,19.948,0
80,9/26/23 21:45,19.948,0
81,9/26/23 21:55,19.853,0
82,9/26/23 22:05,19.758,0
83,9/26/23 22:15,19.662,0
84,9/26/23 22:25,19.472,0
85,9/26/23 22:35,19.472,0
86,9/26/23 22:45,19.377,0
87,9/26/23 22:55,19.282,0
88,9/26/23 23:05,19.187,0
89,9/26/23 23:15,19.187,0
90,9/26/23 23:25,19.282,0
91,9/26/23 23:35,19.187,0
92,9/26/23 23:45,19.092,0
93,9/26/23 23:55,19.092,0
94,9/27/23 00:05,18.996,0
95,9/27/23 00:15,18.901,0
96,9/27/23 00:25,18.806,0
97,9/27/23 00:35,18.806,0
98,9/27/23 00:45,18.806,0
99,9/27/23 00:55,18.806,0
100,9/27/23 01:05,18.806,0
101,9/27/23 01:15,18.806,0
102,9/27/23 01:25,18.806,0
103,9/27/23 01:35,18.806,0
104,9/27/23 01:45,18.711,0
105,9/27/23 01:55,18.616,0
106,9/27/23 02:05,18.521,0
107,9/27/23 02:15,18.616,0
108,9/27/23 02:25,18.616,0
109,9/27/23 02:35,18.616,0
110,9/27/23 02:45,18.521,0
111,9/27/23 02:55,18.426,0
112,9/27/23 03:05,18.331,0
113,9/27/23 03:15,18.331,0
114,9/27/23 03:25,18.331,0
115,9/27/23 03:35,18.236,0
116,9/27/23 03:45,18.236,0
117,9/27/23 03:55,18.14,0
118,9/27/23 04:05,18.14,0
119,9/27/23 04:15,18.14,0
120,9/27/23 04:25,18.14,0
121,9/27/23 04:35,17.95,0
122,9/27/23 04:45,17.855,0
123,9/27/23 04:55,17.76,0
124,9/27/23 05:05,17.665,0
125,9/27/23 05:15,17.665,0
126,9/27/23 05:25,17.57,0
127,9/27/23 05:35,17.475,0
128,9/27/23 05:45,17.475,0
129,9/27/23 05:55,17.475,0
130,9/27/23 06:05,17.475,0
131,9/27/23 06:15,17.379,0
132,9/27/23 06:25,17.284,0
133,9/27/23 06:35,17.379,0
134,9/27/23 06:45,17.475,0
135,9/27/23 06:55,17.475,0
136,9/27/23 07:05,17.57,0
137,9/27/23 07:15,17.57,0
138,9/27/23 07:25,17.665,0
139,9/27/23 07:35,17.665,0
140,9/27/23 07:45,17.76,0
141,9/27/23 07:55,17.76,0
142,9/27/23 08:05,17.855,0
143,9/27/23 08:15,17.95,0
144,9/27/23 08:25,18.14,0
145,9/27/23 08:35,18.331,0
146,9/27/23 08:45,18.616,0
147,9/27/23 08:55,19.092,0
148,9/27/23 09:05,19.567,0
149,9/27/23 09:15,19.853,0
150,9/27/23 09:25,20.329,0
151,9/27/23 09:35,20.805,0
152,9/27/23 09:45,21.282,0
153,9/27/23 09:55,21.664,0
154,9/27/23 10:05,22.046,0
155,9/27/23 10:15,21.855,0
156,9/27/23 10:25,21.76,0
157,9/27/23 10:35,22.333,0
158,9/27/23 10:45,22.717,0
159,9/27/23 10:55,23.1,0
