#,DateTime,"Temp, °C","Intensity, Lux"
1,10/20/23 07:25,22.429,0
2,10/20/23 07:35,22.333,0
3,10/20/23 07:45,22.429,0
4,10/20/23 07:55,22.333,0
5,10/20/23 08:05,22.238,0
6,10/20/23 08:15,21.76,0
7,10/20/23 08:25,20.519,0
8,10/20/23 08:35,19.758,0
9,10/20/23 08:45,19.282,0
10,10/20/23 08:55,18.901,0
11,10/20/23 09:05,18.616,0
12,10/20/23 09:15,18.426,0
13,10/20/23 09:25,18.236,0
14,10/20/23 09:35,18.331,0
15,10/20/23 09:45,18.521,0
16,10/20/23 09:55,18.616,0
17,10/20/23 10:05,18.806,0
18,10/20/23 10:15,19.092,0
19,10/20/23 10:25,19.377,0
20,10/20/23 10:35,19.662,0
21,10/20/23 10:45,19.853,0
22,10/20/23 10:55,19.948,0
23,10/20/23 11:05,20.234,0
24,10/20/23 11:15,20.519,0
25,10/20/23 11:25,20.901,0
26,10/20/23 11:35,21.282,0
27,10/20/23 11:45,21.855,0
28,10/20/23 11:55,22.238,0
29,10/20/23 12:05,22.429,0
30,10/20/23 12:15,22.621,0
31,10/20/23 12:25,22.812,0
32,10/20/23 12:35,23.004,0
33,10/20/23 12:45,23.004,0
34,10/20/23 12:55,23.004,0
35,10/20/23 13:05,22.717,0
36,10/20/23 13:15,22.429,0
37,10/20/23 13:25,22.238,0
38,10/20/23 13:35,22.142,0
39,10/20/23 13:45,22.046,0
40,10/20/23 13:55,21.951,0
41,10/20/23 14:05,21.951,0
42,10/20/23 14:15,21.855,0
43,10/20/23 14:25,21.855,0
44,10/20/23 14:35,21.76,0
45,10/20/23 14:45,21.664,0
46,10/20/23 14:55,21.569,0
47,10/20/23 15:05,21.473,0
48,10/20/23 15:15,21.378,0
49,10/20/23 15:25,21.282,0
50,10/20/23 15:35,21.187,0
51,10/20/23 15:45,21.187,0
52,10/20/23 15:55,21.091,0
53,10/20/23 16:05,20.996,0
54,10/20/23 16:15,20.996,0
55,10/20/23 16:25,20.901,0
56,10/20/23 16:35,20.901,0
57,10/20/23 16:45,20.805,0
58,10/20/23 16:55,20.805,0
59,10/20/23 17:05,20.71,0
60,10/20/23 17:15,20.71,0
61,10/20/23 17:25,20.71,0
62,10/20/23 17:35,20.71,0
63,10/20/23 17:45,20.615,0
64,10/20/23 17:55,20.615,0
65,10/20/23 18:05,20.615,0
66,10/20/23 18:15,20.615,0
67,10/20/23 18:25,20.615,0
68,10/20/23 18:35,20.615,0
69,10/20/23 18:45,20.71,0
70,10/20/23 18:55,20.71,0
71,10/20/23 19:05,20.71,0
72,10/20/23 19:15,20.71,0
73,10/20/23 19:25,20.71,0
74,10/20/23 19:35,20.71,0
75,10/20/23 19:45,20.71,0
76,10/20/23 19:55,20.805,0
77,10/20/23 20:05,20.805,0
78,10/20/23 20:15,20.805,0
79,10/20/23 20:25,20.805,0
80,10/20/23 20:35,20.805,0
81,10/20/23 20:45,20.805,0
82,10/20/23 20:55,20.805,0
83,10/20/23 21:05,20.805,0
84,10/20/23 21:15,20.805,0
85,10/20/23 21:25,20.901,0
86,10/20/23 21:35,20.901,0
87,10/20/23 21:45,20.901,0
88,10/20/23 21:55,20.901,0
89,10/20/23 22:05,20.901,0
90,10/20/23 22:15,20.901,0
91,10/20/23 22:25,20.901,0
92,10/20/23 22:35,20.901,0
93,10/20/23 22:45,20.996,0
94,10/20/23 22:55,20.996,0
95,10/20/23 23:05,20.996,0
96,10/20/23 23:15,20.996,0
97,10/20/23 23:25,20.996,0
98,10/20/23 23:35,20.996,0
99,10/20/23 23:45,20.996,0
100,10/20/23 23:55,20.996,0
101,10/21/23 00:05,20.996,0
102,10/21/23 00:15,20.996,0
103,10/21/23 00:25,20.996,0
104,10/21/23 00:35,20.996,0
105,10/21/23 00:45,20.996,0
106,10/21/23 00:55,20.996,0
107,10/21/23 01:05,20.996,0
108,10/21/23 01:15,20.996,0
109,10/21/23 01:25,20.996,0
110,10/21/23 01:35,20.996,0
111,10/21/23 01:45,20.996,0
112,10/21/23 01:55,20.996,0
113,10/21/23 02:05,20.996,0
114,10/21/23 02:15,20.996,0
115,10/21/23 02:25,20.996,0
116,10/21/23 02:35,20.996,0
117,10/21/23 02:45,20.996,0
118,10/21/23 02:55,20.996,0
119,10/21/23 03:05,20.996,0
120,10/21/23 03:15,20.996,0
121,10/21/23 03:25,20.996,0
122,10/21/23 03:35,20.996,0
123,10/21/23 03:45,20.996,0
124,10/21/23 03:55,20.996,0
125,10/21/23 04:05,20.996,0
126,10/21/23 04:15,20.996,0
127,10/21/23 04:25,20.996,0
128,10/21/23 04:35,20.996,0
129,10/21/23 04:45,20.996,0
130,10/21/23 04:55,20.996,0
131,10/21/23 05:05,20.996,0
132,10/21/23 05:15,20.996,0
133,10/21/23 05:25,20.996,0
134,10/21/23 05:35,20.996,0
135,10/21/23 05:45,20.996,0
136,10/21/23 05:55,20.996,0
137,10/21/23 06:05,20.996,0
138,10/21/23 06:15,20.996,0
139,10/21/23 06:25,20.996,0
140,10/21/23 06:35,20.996,0
141,10/21/23 06:45,20.996,0
142,10/21/23 06:55,20.996,0
143,10/21/23 07:05,20.996,0
144,10/21/23 07:15,20.996,0
145,10/21/23 07:25,20.996,0
146,10/21/23 07:35,20.996,0
147,10/21/23 07:45,20.996,0
148,10/21/23 07:55,20.901,0
149,10/21/23 08:05,20.996,0
150,10/21/23 08:15,20.901,0
151,10/21/23 08:25,20.901,0
152,10/21/23 08:35,20.901,0
153,10/21/23 08:45,20.901,0
154,10/21/23 08:55,20.901,0
155,10/21/23 09:05,20.901,0
156,10/21/23 09:15,20.901,0
157,10/21/23 09:25,20.901,0
158,10/21/23 09:35,20.901,0
159,10/21/23 09:45,20.901,0
160,10/21/23 09:55,20.901,0
161,10/21/23 10:05,20.901,0
162,10/21/23 10:15,20.901,0
163,10/21/23 10:25,20.901,0
164,10/21/23 10:35,20.901,0
165,10/21/23 10:45,20.901,0
166,10/21/23 10:55,20.901,0
167,10/21/23 11:05,20.901,0
168,10/21/23 11:15,20.901,0
169,10/21/23 11:25,20.901,0
170,10/21/23 11:35,20.901,0
171,10/21/23 11:45,20.901,0
172,10/21/23 11:55,20.901,0
173,10/21/23 12:05,20.901,0
174,10/21/23 12:15,20.901,0
175,10/21/23 12:25,20.901,0
