#,DateTime,Temp (°C),Intensity (Lux)
1,9/26/23 08:36,21.855,0
2,9/26/23 08:46,22.525,0
3,9/26/23 08:56,22.621,0
4,9/26/23 09:06,22.525,0
5,9/26/23 09:16,22.429,0
6,9/26/23 09:26,22.142,0
7,9/26/23 09:36,21.855,0
8,9/26/23 09:46,21.664,0
9,9/26/23 09:56,21.664,0
10,9/26/23 10:06,21.569,0
11,9/26/23 10:16,21.473,0
12,9/26/23 10:26,21.664,0
13,9/26/23 10:36,22.142,0
14,9/26/23 10:46,22.621,0
15,9/26/23 10:56,23.196,0
16,9/26/23 11:06,23.869,0
17,9/26/23 11:16,25.319,0
18,9/26/23 11:26,27.37,0
19,9/26/23 11:36,29.853,0
20,9/26/23 11:46,30.154,0
21,9/26/23 11:56,30.054,0
22,9/26/23 12:06,30.76,0
23,9/26/23 12:16,32.291,0
24,9/26/23 12:26,33.014,0
25,9/26/23 12:36,32.6,0
26,9/26/23 12:46,27.37,0
27,9/26/23 12:56,24.738,0
28,9/26/23 13:06,24.062,0
29,9/26/23 13:16,23.869,0
30,9/26/23 13:26,23.966,0
31,9/26/23 13:36,24.255,0
32,9/26/23 13:46,24.738,0
33,9/26/23 13:56,24.931,0
34,9/26/23 14:06,24.931,0
35,9/26/23 14:16,25.319,0
36,9/26/23 14:26,26.39,0
37,9/26/23 14:36,25.708,0
38,9/26/23 14:46,25.222,0
39,9/26/23 14:56,24.931,0
40,9/26/23 15:06,24.738,0
41,9/26/23 15:16,24.738,0
42,9/26/23 15:26,26,0
43,9/26/23 15:36,26,0
44,9/26/23 15:46,26.977,0
45,9/26/23 15:56,26.292,0
46,9/26/23 16:06,25.416,0
47,9/26/23 16:16,25.028,0
48,9/26/23 16:26,24.738,0
49,9/26/23 16:36,24.545,0
50,9/26/23 16:46,24.351,0
51,9/26/23 16:56,24.351,0
52,9/26/23 17:06,24.255,0
53,9/26/23 17:16,24.158,0
54,9/26/23 17:26,24.062,0
55,9/26/23 17:36,24.062,0
56,9/26/23 17:46,24.255,0
57,9/26/23 17:56,24.158,0
58,9/26/23 18:06,23.966,0
59,9/26/23 18:16,23.869,0
60,9/26/23 18:26,23.773,0
61,9/26/23 18:36,23.581,0
62,9/26/23 18:46,23.388,0
63,9/26/23 18:56,23.196,0
64,9/26/23 19:06,23.004,0
65,9/26/23 19:16,22.717,0
66,9/26/23 19:26,22.429,0
67,9/26/23 19:36,22.238,0
68,9/26/23 19:46,22.046,0
69,9/26/23 19:56,21.855,0
70,9/26/23 20:06,21.664,0
71,9/26/23 20:16,21.569,0
72,9/26/23 20:26,21.378,0
73,9/26/23 20:36,21.282,0
74,9/26/23 20:46,21.091,0
75,9/26/23 20:56,20.996,0
76,9/26/23 21:06,20.901,0
77,9/26/23 21:16,20.71,0
78,9/26/23 21:26,20.615,0
79,9/26/23 21:36,20.519,0
80,9/26/23 21:46,20.424,0
81,9/26/23 21:56,20.424,0
82,9/26/23 22:06,20.234,0
83,9/26/23 22:16,20.138,0
84,9/26/23 22:26,20.043,0
85,9/26/23 22:36,20.043,0
86,9/26/23 22:46,19.948,0
87,9/26/23 22:56,19.853,0
88,9/26/23 23:06,19.758,0
89,9/26/23 23:16,19.662,0
90,9/26/23 23:26,19.662,0
91,9/26/23 23:36,19.567,0
92,9/26/23 23:46,19.567,0
93,9/26/23 23:56,19.567,0
94,9/27/23 00:06,19.567,0
95,9/27/23 00:16,19.472,0
96,9/27/23 00:26,19.377,0
97,9/27/23 00:36,19.377,0
98,9/27/23 00:46,19.377,0
99,9/27/23 00:56,19.282,0
100,9/27/23 01:06,19.282,0
101,9/27/23 01:16,19.282,0
102,9/27/23 01:26,19.282,0
103,9/27/23 01:36,19.282,0
104,9/27/23 01:46,19.187,0
105,9/27/23 01:56,19.187,0
106,9/27/23 02:06,19.187,0
107,9/27/23 02:16,19.092,0
108,9/27/23 02:26,19.187,0
109,9/27/23 02:36,19.092,0
110,9/27/23 02:46,18.996,0
111,9/27/23 02:56,18.996,0
112,9/27/23 03:06,18.901,0
113,9/27/23 03:16,18.806,0
114,9/27/23 03:26,18.806,0
115,9/27/23 03:36,18.806,0
116,9/27/23 03:46,18.711,0
117,9/27/23 03:56,18.616,0
118,9/27/23 04:06,18.616,0
119,9/27/23 04:16,18.616,0
120,9/27/23 04:26,18.521,0
121,9/27/23 04:36,18.521,0
122,9/27/23 04:46,18.426,0
123,9/27/23 04:56,18.331,0
124,9/27/23 05:06,18.331,0
125,9/27/23 05:16,18.236,0
126,9/27/23 05:26,18.14,0
127,9/27/23 05:36,18.045,0
128,9/27/23 05:46,18.045,0
129,9/27/23 05:56,17.95,0
130,9/27/23 06:06,17.95,0
131,9/27/23 06:16,17.855,0
132,9/27/23 06:26,17.855,0
133,9/27/23 06:36,17.855,0
134,9/27/23 06:46,17.855,0
135,9/27/23 06:56,17.95,0
136,9/27/23 07:06,17.95,0
137,9/27/23 07:16,18.045,0
138,9/27/23 07:26,18.045,0
139,9/27/23 07:36,18.14,0
140,9/27/23 07:46,18.14,0
141,9/27/23 07:56,18.14,0
142,9/27/23 08:06,18.236,0
143,9/27/23 08:16,18.236,0
144,9/27/23 08:26,18.331,0
145,9/27/23 08:36,18.521,0
146,9/27/23 08:46,18.711,0
147,9/27/23 08:56,18.901,0
148,9/27/23 09:06,19.282,0
149,9/27/23 09:16,19.567,0
150,9/27/23 09:26,19.853,0
151,9/27/23 09:36,20.329,0
152,9/27/23 09:46,20.71,0
153,9/27/23 09:56,21.091,0
154,9/27/23 10:06,21.569,0
155,9/27/23 10:16,21.569,0
156,9/27/23 10:26,21.282,0
157,9/27/23 10:36,21.378,0
158,9/27/23 10:46,21.664,0
159,9/27/23 10:56,21.664,0
160,9/27/23 11:06,21.951,0
161,9/27/23 11:16,22.142,0
162,9/27/23 11:26,22.142,0
163,9/27/23 11:36,22.142,0
164,9/27/23 11:46,22.812,0
165,9/27/23 11:56,23.004,0
166,9/27/23 12:06,22.908,0
167,9/27/23 12:16,23.292,0
168,9/27/23 12:26,23.388,0
169,9/27/23 12:36,23.292,0
170,9/27/23 12:46,23.484,0
171,9/27/23 12:56,23.677,0
172,9/27/23 13:06,23.966,0
173,9/27/23 13:16,24.255,0
174,9/27/23 13:26,23.966,0
175,9/27/23 13:36,24.255,0
