#,DateTime,Temp (°C),Intensity (Lux)
1,9/26/23 08:31,21.855,0
2,9/26/23 08:41,22.525,0
3,9/26/23 08:51,23.292,0
4,9/26/23 09:01,23.1,0
5,9/26/23 09:11,23.004,0
6,9/26/23 09:21,22.333,0
7,9/26/23 09:31,21.76,0
8,9/26/23 09:41,21.473,0
9,9/26/23 09:51,21.378,0
10,9/26/23 10:01,21.378,0
11,9/26/23 10:11,21.378,0
12,9/26/23 10:21,21.76,0
13,9/26/23 10:31,22.142,0
14,9/26/23 10:41,23.292,0
15,9/26/23 10:51,23.581,0
16,9/26/23 11:01,24.062,0
17,9/26/23 11:11,25.708,0
18,9/26/23 11:21,27.075,0
19,9/26/23 11:31,28.06,0
20,9/26/23 11:41,28.06,0
21,9/26/23 11:51,28.258,0
22,9/26/23 12:01,28.754,0
23,9/26/23 12:11,29.152,0
24,9/26/23 12:21,30.255,0
25,9/26/23 12:31,31.166,0
26,9/26/23 12:41,28.853,0
27,9/26/23 12:51,25.61,0
28,9/26/23 13:01,24.931,0
29,9/26/23 13:11,25.222,0
30,9/26/23 13:21,26.195,0
31,9/26/23 13:31,25.416,0
32,9/26/23 13:41,25.222,0
33,9/26/23 13:51,24.931,0
34,9/26/23 14:01,25.125,0
35,9/26/23 14:11,24.931,0
36,9/26/23 14:21,24.545,0
37,9/26/23 14:31,25.028,0
38,9/26/23 14:41,24.738,0
39,9/26/23 14:51,25.125,0
40,9/26/23 15:01,24.738,0
41,9/26/23 15:11,24.641,0
42,9/26/23 15:21,24.545,0
43,9/26/23 15:31,24.738,0
44,9/26/23 15:41,24.931,0
45,9/26/23 15:51,25.222,0
46,9/26/23 16:01,24.931,0
47,9/26/23 16:11,25.222,0
48,9/26/23 16:21,24.738,0
49,9/26/23 16:31,24.448,0
50,9/26/23 16:41,24.255,0
51,9/26/23 16:51,24.255,0
52,9/26/23 17:01,24.255,0
53,9/26/23 17:11,23.966,0
54,9/26/23 17:21,23.773,0
55,9/26/23 17:31,23.773,0
56,9/26/23 17:41,23.677,0
57,9/26/23 17:51,23.581,0
58,9/26/23 18:01,23.581,0
59,9/26/23 18:11,23.581,0
60,9/26/23 18:21,23.484,0
61,9/26/23 18:31,23.292,0
62,9/26/23 18:41,23.196,0
63,9/26/23 18:51,23.004,0
64,9/26/23 19:01,22.908,0
65,9/26/23 19:11,22.621,0
