#,DateTime,Temp (°C),Intensity (Lux)
1,11/2/23 13:05,21.091,0
1,11/2/23 13:15,21.282,0
1,11/2/23 13:25,21.473,0
1,11/2/23 13:35,21.76,0
1,11/2/23 13:45,21.951,0
1,11/2/23 13:55,20.519,0
1,11/2/23 14:05,19.662,0
1,11/2/23 14:15,19.567,0
1,11/2/23 14:25,20.138,0
1,11/2/23 14:35,17.76,0
1,11/2/23 14:45,19.567,0
1,11/2/23 14:55,17.57,143289.8
1,11/2/23 15:05,17.475,137778.7
1,11/2/23 15:15,17.57,137778.7
1,11/2/23 15:25,17.475,137778.7
1,11/2/23 15:35,17.284,132267.5
1,11/2/23 15:45,17.189,132267.5
1,11/2/23 15:55,16.808,132267.5
1,11/2/23 16:05,16.618,132267.5
1,11/2/23 16:15,16.332,132267.5
1,11/2/23 16:25,15.855,132267.5
1,11/2/23 16:35,15.473,132267.5
1,11/2/23 16:45,15.378,132267.5
1,11/2/23 16:55,15.187,132267.5
1,11/2/23 17:05,14.996,132267.5
1,11/2/23 17:15,14.804,132267.5
1,11/2/23 17:25,14.613,132267.5
1,11/2/23 17:35,14.421,132267.5
1,11/2/23 17:45,14.23,132267.5
1,11/2/23 17:55,14.134,132267.5
1,11/2/23 18:05,13.942,132267.5
1,11/2/23 18:15,13.75,132267.5
1,11/2/23 18:25,13.654,132267.5
1,11/2/23 18:35,13.461,132267.5
1,11/2/23 18:45,13.365,132267.5
1,11/2/23 18:55,13.269,132267.5
1,11/2/23 19:05,13.076,132267.5
1,11/2/23 19:15,12.98,132267.5
1,11/2/23 19:25,12.883,132267.5
1,11/2/23 19:35,12.69,132267.5
1,11/2/23 19:45,12.594,132267.5
1,11/2/23 19:55,12.497,132267.5
1,11/2/23 20:05,12.401,132267.5
1,11/2/23 20:15,12.401,132267.5
1,11/2/23 20:25,12.304,132267.5
1,11/2/23 20:35,12.207,132267.5
1,11/2/23 20:45,12.11,132267.5
1,11/2/23 20:55,12.11,132267.5
1,11/2/23 21:05,12.013,132267.5
1,11/2/23 21:15,12.013,132267.5
1,11/2/23 21:25,11.916,132267.5
1,11/2/23 21:35,11.916,132267.5
1,11/2/23 21:45,11.819,132267.5
1,11/2/23 21:55,11.819,132267.5
1,11/2/23 22:05,11.722,132267.5
1,11/2/23 22:15,11.625,132267.5
1,11/2/23 22:25,11.625,132267.5
1,11/2/23 22:35,11.625,132267.5
1,11/2/23 22:45,11.528,132267.5
1,11/2/23 22:55,11.431,132267.5
1,11/2/23 23:05,11.431,132267.5
1,11/2/23 23:15,11.431,132267.5
1,11/2/23 23:25,11.334,132267.5
1,11/2/23 23:35,11.334,132267.5
1,11/2/23 23:45,11.236,132267.5
1,11/2/23 23:55,11.139,126756.4
1,11/3/23 00:05,11.139,126756.4
1,11/3/23 00:15,11.139,126756.4
1,11/3/23 00:25,11.041,126756.4
1,11/3/23 00:35,11.041,126756.4
1,11/3/23 00:45,11.041,126756.4
1,11/3/23 00:55,10.944,126756.4
1,11/3/23 01:05,10.944,126756.4
1,11/3/23 01:15,10.944,126756.4
1,11/3/23 01:25,10.846,126756.4
1,11/3/23 01:35,10.748,126756.4
1,11/3/23 01:45,10.748,126756.4
1,11/3/23 01:55,10.748,126756.4
1,11/3/23 02:05,10.748,126756.4
1,11/3/23 02:15,10.651,126756.4
1,11/3/23 02:25,10.651,126756.4
1,11/3/23 02:35,10.553,126756.4
1,11/3/23 02:45,10.553,126756.4
1,11/3/23 02:55,10.553,126756.4
1,11/3/23 03:05,10.455,126756.4
1,11/3/23 03:15,10.455,126756.4
1,11/3/23 03:25,10.455,126756.4
1,11/3/23 03:35,10.357,126756.4
1,11/3/23 03:45,10.357,126756.4
1,11/3/23 03:55,10.259,126756.4
1,11/3/23 04:05,10.259,126756.4
1,11/3/23 04:15,10.259,126756.4
1,11/3/23 04:25,10.259,126756.4
1,11/3/23 04:35,10.161,126756.4
1,11/3/23 04:45,10.161,126756.4
1,11/3/23 04:55,10.161,126756.4
1,11/3/23 05:05,10.063,126756.4
1,11/3/23 05:15,10.063,126756.4
1,11/3/23 05:25,10.063,126756.4
1,11/3/23 05:35,9.965,126756.4
1,11/3/23 05:45,9.965,126756.4
1,11/3/23 05:55,9.965,126756.4
1,11/3/23 06:05,9.965,126756.4
1,11/3/23 06:15,9.866,126756.4
1,11/3/23 06:25,9.866,126756.4
1,11/3/23 06:35,9.866,126756.4
1,11/3/23 06:45,9.768,126756.4
1,11/3/23 06:55,9.768,126756.4
1,11/3/23 07:05,9.768,126756.4
1,11/3/23 07:15,9.768,126756.4
1,11/3/23 07:25,9.669,126756.4
1,11/3/23 07:35,9.669,126756.4
1,11/3/23 07:45,9.669,126756.4
1,11/3/23 07:55,9.669,126756.4
1,11/3/23 08:05,9.571,126756.4
1,11/3/23 08:15,9.571,126756.4
1,11/3/23 08:25,9.669,126756.4
1,11/3/23 08:35,9.669,126756.4
1,11/3/23 08:45,9.669,126756.4
1,11/3/23 08:55,9.669,126756.4
1,11/3/23 09:05,9.768,126756.4
1,11/3/23 09:15,9.768,126756.4
1,11/3/23 09:25,9.866,126756.4
1,11/3/23 09:35,9.965,126756.4
1,11/3/23 09:45,10.063,126756.4
1,11/3/23 09:55,10.259,126756.4
1,11/3/23 10:05,10.455,126756.4
1,11/3/23 10:15,10.846,126756.4
1,11/3/23 10:25,11.041,126756.4
1,11/3/23 10:35,11.528,126756.4
1,11/3/23 10:45,12.207,126756.4
1,11/3/23 10:55,13.269,126756.4
1,11/3/23 11:05,13.558,132267.5
1,11/3/23 11:15,14.038,132267.5
1,11/3/23 11:25,14.517,132267.5
1,11/3/23 11:35,14.804,132267.5
1,11/3/23 11:45,15.187,132267.5
1,11/3/23 11:55,15.378,132267.5
1,11/3/23 12:05,15.664,132267.5
1,11/3/23 12:15,15.951,132267.5
1,11/3/23 12:25,16.141,132267.5
1,11/3/23 12:35,16.427,132267.5
1,11/3/23 12:45,16.523,132267.5
1,11/3/23 12:55,16.713,132267.5
1,11/3/23 13:05,17.094,137778.7
1,11/3/23 13:15,17.379,132267.5
1,11/3/23 13:25,17.475,132267.5
1,11/3/23 13:35,17.475,132267.5
1,11/3/23 13:45,17.57,132267.5
1,11/3/23 13:55,17.665,137778.7
1,11/3/23 14:05,17.76,137778.7
1,11/3/23 14:15,17.76,137778.7
1,11/3/23 14:25,17.855,137778.7
1,11/3/23 14:35,17.855,137778.7
1,11/3/23 14:45,17.76,137778.7
1,11/3/23 14:55,17.76,137778.7
1,11/3/23 15:05,17.665,137778.7
1,11/3/23 15:15,17.665,137778.7
1,11/3/23 15:25,17.57,137778.7
1,11/3/23 15:35,17.475,132267.5
1,11/3/23 15:45,17.284,137778.7
1,11/3/23 15:55,16.903,132267.5
1,11/3/23 16:05,16.618,132267.5
1,11/3/23 16:15,16.332,132267.5
1,11/3/23 16:25,15.951,132267.5
1,11/3/23 16:35,15.569,132267.5
1,11/3/23 16:45,15.378,132267.5
1,11/3/23 16:55,15.091,132267.5
1,11/3/23 17:05,14.9,132267.5
1,11/3/23 17:15,14.709,132267.5
1,11/3/23 17:25,14.517,132267.5
1,11/3/23 17:35,14.325,132267.5
1,11/3/23 17:45,14.134,132267.5
1,11/3/23 17:55,13.942,132267.5
1,11/3/23 18:05,13.75,132267.5
1,11/3/23 18:15,13.654,132267.5
1,11/3/23 18:25,13.461,132267.5
1,11/3/23 18:35,13.269,132267.5
1,11/3/23 18:45,13.173,132267.5
1,11/3/23 18:55,13.076,132267.5
1,11/3/23 19:05,12.883,132267.5
1,11/3/23 19:15,12.787,132267.5
1,11/3/23 19:25,12.69,132267.5
1,11/3/23 19:35,12.594,132267.5
1,11/3/23 19:45,12.497,132267.5
1,11/3/23 19:55,12.304,132267.5
1,11/3/23 20:05,12.304,132267.5
1,11/3/23 20:15,12.207,132267.5
1,11/3/23 20:25,12.11,132267.5
