#,DateTime,Temp (°C),Intensity (Lux)
11555,1/8/24 13:05,15.187,104711.8
11556,1/8/24 13:15,15.187,104711.8
11557,1/8/24 13:25,15.378,104711.8
11558,1/8/24 13:35,15.378,104711.8
11559,1/8/24 13:45,15.378,104711.8
11560,1/8/24 13:55,15.282,104711.8
11561,1/8/24 14:05,15.378,104711.8
11562,1/8/24 14:15,15.282,104711.8
11563,1/8/24 14:25,14.9,104711.8
11564,1/8/24 14:35,14.996,104711.8
11565,1/8/24 14:45,15.091,104711.8
11566,1/8/24 14:55,14.9,104711.8
11567,1/8/24 15:05,14.804,104711.8
11568,1/8/24 15:15,14.804,104711.8
11569,1/8/24 15:25,14.613,104711.8
11570,1/8/24 15:35,14.517,104711.8
11571,1/8/24 15:45,14.517,104711.8
11572,1/8/24 15:55,14.421,104711.8
11573,1/8/24 16:05,14.23,104711.8
11574,1/8/24 16:15,14.325,104711.8
11575,1/8/24 16:25,14.613,104711.8
11576,1/8/24 16:35,14.23,104711.8
11577,1/8/24 16:45,14.23,104711.8
11578,1/8/24 16:55,14.23,104711.8
11579,1/8/24 17:05,14.134,104711.8
11580,1/8/24 17:15,14.038,104711.8
11581,1/8/24 17:25,14.038,104711.8
11582,1/8/24 17:35,14.038,104711.8
11583,1/8/24 17:45,13.942,104711.8
11584,1/8/24 17:55,13.942,104711.8
11585,1/8/24 18:05,13.846,104711.8
11586,1/8/24 18:15,13.846,104711.8
11587,1/8/24 18:25,13.75,104711.8
11588,1/8/24 18:35,13.75,104711.8
11589,1/8/24 18:45,13.75,104711.8
11590,1/8/24 18:55,13.75,104711.8
11591,1/8/24 19:05,13.654,104711.8
11592,1/8/24 19:15,13.654,104711.8
11593,1/8/24 19:25,13.558,104711.8
11594,1/8/24 19:35,13.558,104711.8
11595,1/8/24 19:45,13.558,104711.8
11596,1/8/24 19:55,13.558,104711.8
11597,1/8/24 20:05,13.558,104711.8
11598,1/8/24 20:15,13.558,104711.8
11599,1/8/24 20:25,13.558,104711.8
11600,1/8/24 20:35,13.558,104711.8
11601,1/8/24 20:45,13.558,104711.8
11602,1/8/24 20:55,13.558,104711.8
11603,1/8/24 21:05,13.558,104711.8
11604,1/8/24 21:15,13.558,104711.8
11605,1/8/24 21:25,13.558,104711.8
11606,1/8/24 21:35,13.558,104711.8
11607,1/8/24 21:45,13.558,104711.8
11608,1/8/24 21:55,13.558,104711.8
11609,1/8/24 22:05,13.558,104711.8
11610,1/8/24 22:15,13.558,104711.8
11611,1/8/24 22:25,13.558,104711.8
11612,1/8/24 22:35,13.558,104711.8
11613,1/8/24 22:45,13.558,104711.8
11614,1/8/24 22:55,13.558,104711.8
11615,1/8/24 23:05,13.558,104711.8
11616,1/8/24 23:15,13.558,104711.8
11617,1/8/24 23:25,13.558,104711.8
11618,1/8/24 23:35,13.558,104711.8
11619,1/8/24 23:45,13.558,104711.8
11620,1/8/24 23:55,13.558,104711.8
11621,1/9/24 00:05,13.558,104711.8
11622,1/9/24 00:15,13.558,104711.8
11623,1/9/24 00:25,13.654,104711.8
11624,1/9/24 00:35,13.654,104711.8
11625,1/9/24 00:45,13.654,104711.8
11626,1/9/24 00:55,13.654,104711.8
11627,1/9/24 01:05,13.654,104711.8
11628,1/9/24 01:15,13.654,104711.8
11629,1/9/24 01:25,13.654,104711.8
11630,1/9/24 01:35,13.654,104711.8
11631,1/9/24 01:45,13.654,104711.8
11632,1/9/24 01:55,13.654,104711.8
11633,1/9/24 02:05,13.654,99200.7
11634,1/9/24 02:15,13.558,99200.7
11635,1/9/24 02:25,13.558,99200.7
11636,1/9/24 02:35,13.461,99200.7
11637,1/9/24 02:45,13.365,99200.7
11638,1/9/24 02:55,13.269,99200.7
11639,1/9/24 03:05,13.269,99200.7
11640,1/9/24 03:15,13.365,99200.7
11641,1/9/24 03:25,13.365,99200.7
11642,1/9/24 03:35,13.365,99200.7
11643,1/9/24 03:45,13.269,99200.7
11644,1/9/24 03:55,13.269,99200.7
11645,1/9/24 04:05,13.269,99200.7
11646,1/9/24 04:15,13.269,99200.7
11647,1/9/24 04:25,13.173,99200.7
11648,1/9/24 04:35,13.173,99200.7
11649,1/9/24 04:45,13.173,99200.7
11650,1/9/24 04:55,13.173,99200.7
11651,1/9/24 05:05,13.173,99200.7
11652,1/9/24 05:15,13.076,93689.5
11653,1/9/24 05:25,13.173,99200.7
11654,1/9/24 05:35,13.461,99200.7
11655,1/9/24 05:45,13.461,99200.7
11656,1/9/24 05:55,13.558,99200.7
11657,1/9/24 06:05,13.558,99200.7
11658,1/9/24 06:15,13.654,99200.7
11659,1/9/24 06:25,13.654,104711.8
11660,1/9/24 06:35,13.654,99200.7
11661,1/9/24 06:45,13.654,99200.7
11662,1/9/24 06:55,13.558,99200.7
11663,1/9/24 07:05,13.558,99200.7
11664,1/9/24 07:15,13.461,99200.7
11665,1/9/24 07:25,13.461,99200.7
11666,1/9/24 07:35,13.461,99200.7
11667,1/9/24 07:45,13.365,99200.7
11668,1/9/24 07:55,13.461,99200.7
11669,1/9/24 08:05,13.558,99200.7
11670,1/9/24 08:15,13.654,99200.7
11671,1/9/24 08:25,13.558,99200.7
11672,1/9/24 08:35,13.654,99200.7
11673,1/9/24 08:45,13.75,99200.7
11674,1/9/24 08:55,13.75,99200.7
11675,1/9/24 09:05,13.75,99200.7
11676,1/9/24 09:15,13.846,99200.7
11677,1/9/24 09:25,13.75,99200.7
11678,1/9/24 09:35,13.75,99200.7
11679,1/9/24 09:45,13.75,99200.7
11680,1/9/24 09:55,13.846,99200.7
11681,1/9/24 10:05,13.846,99200.7
11682,1/9/24 10:15,13.846,99200.7
11683,1/9/24 10:25,13.846,99200.7
11684,1/9/24 10:35,13.846,99200.7
11685,1/9/24 10:45,13.942,99200.7
11686,1/9/24 10:55,13.942,99200.7
11687,1/9/24 11:05,13.942,93689.5
11688,1/9/24 11:15,13.942,93689.5
11689,1/9/24 11:25,13.942,93689.5
11690,1/9/24 11:35,13.942,93689.5
11691,1/9/24 11:45,13.942,93689.5
11692,1/9/24 11:55,13.846,93689.5
11693,1/9/24 12:05,13.846,93689.5
11694,1/9/24 12:15,13.846,93689.5
11695,1/9/24 12:25,13.846,88178.4
11696,1/9/24 12:35,13.942,88178.4
11697,1/9/24 12:45,13.942,93689.5
11698,1/9/24 12:55,13.942,93689.5
11699,1/9/24 13:05,14.038,93689.5
11700,1/9/24 13:15,14.134,93689.5
11701,1/9/24 13:25,14.134,93689.5
11702,1/9/24 13:35,14.134,93689.5
11703,1/9/24 13:45,14.23,93689.5
11704,1/9/24 13:55,14.134,93689.5
11705,1/9/24 14:05,14.23,93689.5
11706,1/9/24 14:15,14.23,88178.4
11707,1/9/24 14:25,14.134,88178.4
11708,1/9/24 14:35,14.134,88178.4
11709,1/9/24 14:45,14.134,88178.4
11710,1/9/24 14:55,14.134,88178.4
11711,1/9/24 15:05,14.134,88178.4
11712,1/9/24 15:15,14.23,88178.4
11713,1/9/24 15:25,14.23,88178.4
11714,1/9/24 15:35,14.23,88178.4
11715,1/9/24 15:45,14.23,88178.4
11716,1/9/24 15:55,14.23,85422.8
11717,1/9/24 16:05,14.23,85422.8
11718,1/9/24 16:15,13.846,82667.2
11719,1/9/24 16:25,11.139,63378.2
11720,1/9/24 16:35,12.013,68889.3
11721,1/9/24 16:45,13.461,77156.1
11722,1/9/24 16:55,12.98,71644.9
11723,1/9/24 17:05,13.942,79911.6
11724,1/9/24 17:15,14.038,79911.6
11725,1/9/24 17:25,14.038,79911.6
11726,1/9/24 17:35,13.942,79911.6
11727,1/9/24 17:45,13.942,79911.6
11728,1/9/24 17:55,13.846,77156.1
11729,1/9/24 18:05,13.942,77156.1
11730,1/9/24 18:15,13.942,77156.1
11731,1/9/24 18:25,13.846,77156.1
11732,1/9/24 18:35,13.846,77156.1
11733,1/9/24 18:45,13.846,77156.1
11734,1/9/24 18:55,13.846,77156.1
11735,1/9/24 19:05,13.75,77156.1
11736,1/9/24 19:15,13.75,77156.1
11737,1/9/24 19:25,13.75,77156.1
11738,1/9/24 19:35,13.75,77156.1
11739,1/9/24 19:45,13.75,77156.1
11740,1/9/24 19:55,13.654,77156.1
11741,1/9/24 20:05,13.654,74400.5
11742,1/9/24 20:15,13.558,77156.1
11743,1/9/24 20:25,13.558,74400.5
11744,1/9/24 20:35,13.654,77156.1
11745,1/9/24 20:45,13.654,74400.5
11746,1/9/24 20:55,13.654,74400.5
11747,1/9/24 21:05,13.558,74400.5
11748,1/9/24 21:15,13.558,74400.5
11749,1/9/24 21:25,13.461,77156.1
11750,1/9/24 21:35,13.461,77156.1
11751,1/9/24 21:45,13.461,77156.1
11752,1/9/24 21:55,13.365,74400.5
11753,1/9/24 22:05,13.461,74400.5
11754,1/9/24 22:15,13.558,77156.1
11755,1/9/24 22:25,13.558,77156.1
11756,1/9/24 22:35,13.558,77156.1
11757,1/9/24 22:45,13.558,77156.1
11758,1/9/24 22:55,13.654,77156.1
11759,1/9/24 23:05,13.654,77156.1
11760,1/9/24 23:15,13.654,77156.1
11761,1/9/24 23:25,13.654,77156.1
11762,1/9/24 23:35,13.654,77156.1
11763,1/9/24 23:45,13.654,77156.1
11764,1/9/24 23:55,13.654,77156.1
11765,1/10/24 00:05,13.654,77156.1
11766,1/10/24 00:15,13.654,77156.1
11767,1/10/24 00:25,13.654,79911.6
11768,1/10/24 00:35,13.558,77156.1
11769,1/10/24 00:45,13.654,79911.6
11770,1/10/24 00:55,13.654,79911.6
11771,1/10/24 01:05,13.654,79911.6
11772,1/10/24 01:15,13.654,79911.6
11773,1/10/24 01:25,13.654,79911.6
11774,1/10/24 01:35,13.654,79911.6
11775,1/10/24 01:45,13.654,79911.6
11776,1/10/24 01:55,13.654,79911.6
11777,1/10/24 02:05,13.654,79911.6
11778,1/10/24 02:15,13.654,79911.6
11779,1/10/24 02:25,13.654,79911.6
11780,1/10/24 02:35,13.654,79911.6
11781,1/10/24 02:45,13.654,79911.6
11782,1/10/24 02:55,13.654,79911.6
11783,1/10/24 03:05,13.654,79911.6
11784,1/10/24 03:15,13.654,79911.6
11785,1/10/24 03:25,13.654,79911.6
11786,1/10/24 03:35,13.558,79911.6
11787,1/10/24 03:45,13.654,79911.6
11788,1/10/24 03:55,13.654,79911.6
11789,1/10/24 04:05,13.654,79911.6
11790,1/10/24 04:15,13.654,79911.6
11791,1/10/24 04:25,13.654,79911.6
11792,1/10/24 04:35,13.654,79911.6
11793,1/10/24 04:45,13.654,79911.6
11794,1/10/24 04:55,13.654,79911.6
11795,1/10/24 05:05,13.654,79911.6
11796,1/10/24 05:15,13.654,79911.6
11797,1/10/24 05:25,13.654,79911.6
11798,1/10/24 05:35,13.654,82667.2
11799,1/10/24 05:45,13.654,82667.2
11800,1/10/24 05:55,13.654,82667.2
11801,1/10/24 06:05,13.654,82667.2
11802,1/10/24 06:15,13.654,82667.2
11803,1/10/24 06:25,13.654,82667.2
11804,1/10/24 06:35,13.654,82667.2
11805,1/10/24 06:45,13.654,82667.2
11806,1/10/24 06:55,13.654,82667.2
11807,1/10/24 07:05,13.654,82667.2
11808,1/10/24 07:15,13.654,82667.2
11809,1/10/24 07:25,13.654,82667.2
11810,1/10/24 07:35,13.654,82667.2
11811,1/10/24 07:45,13.654,82667.2
11812,1/10/24 07:55,13.654,82667.2
11813,1/10/24 08:05,13.654,82667.2
11814,1/10/24 08:15,13.654,79911.6
11815,1/10/24 08:25,13.654,79911.6
11816,1/10/24 08:35,13.654,79911.6
11817,1/10/24 08:45,13.654,79911.6
11818,1/10/24 08:55,13.654,79911.6
11819,1/10/24 09:05,13.654,82667.2
11820,1/10/24 09:15,13.654,82667.2
11821,1/10/24 09:25,13.654,82667.2
11822,1/10/24 09:35,13.654,82667.2
11823,1/10/24 09:45,13.654,82667.2
11824,1/10/24 09:55,13.654,82667.2
11825,1/10/24 10:05,13.654,82667.2
11826,1/10/24 10:15,13.654,82667.2
11827,1/10/24 10:25,13.654,82667.2
11828,1/10/24 10:35,13.75,85422.8
11829,1/10/24 10:45,13.75,82667.2
11830,1/10/24 10:55,13.75,85422.8
11831,1/10/24 11:05,13.75,85422.8
11832,1/10/24 11:15,13.75,82667.2
11833,1/10/24 11:25,13.75,82667.2
11834,1/10/24 11:35,13.75,85422.8
11835,1/10/24 11:45,13.75,85422.8
11836,1/10/24 11:55,13.75,85422.8
11837,1/10/24 12:05,13.75,85422.8
11838,1/10/24 12:15,13.75,85422.8
11839,1/10/24 12:25,13.75,85422.8
11840,1/10/24 12:35,13.75,85422.8
11841,1/10/24 12:45,13.75,85422.8
11842,1/10/24 12:55,13.75,85422.8
11843,1/10/24 13:05,13.75,85422.8
11844,1/10/24 13:15,13.75,85422.8
11845,1/10/24 13:25,13.75,85422.8
11846,1/10/24 13:35,13.75,85422.8
11847,1/10/24 13:45,13.75,88178.4
11848,1/10/24 13:55,13.846,85422.8
11849,1/10/24 14:05,13.846,88178.4
11850,1/10/24 14:15,13.75,88178.4
11851,1/10/24 14:25,13.846,88178.4
11852,1/10/24 14:35,13.846,85422.8
11853,1/10/24 14:45,13.846,85422.8
11854,1/10/24 14:55,13.846,85422.8
11855,1/10/24 15:05,13.75,85422.8
11856,1/10/24 15:15,13.75,85422.8
11857,1/10/24 15:25,13.75,85422.8
11858,1/10/24 15:35,13.846,85422.8
11859,1/10/24 15:45,13.846,85422.8
11860,1/10/24 15:55,13.846,85422.8
11861,1/10/24 16:05,13.846,85422.8
11862,1/10/24 16:15,13.846,88178.4
11863,1/10/24 16:25,13.846,85422.8
11864,1/10/24 16:35,13.942,85422.8
11865,1/10/24 16:45,13.846,88178.4
11866,1/10/24 16:55,13.846,88178.4
11867,1/10/24 17:05,13.75,88178.4
11868,1/10/24 17:15,13.75,88178.4
11869,1/10/24 17:25,13.75,88178.4
11870,1/10/24 17:35,13.75,88178.4
11871,1/10/24 17:45,13.75,88178.4
11872,1/10/24 17:55,13.75,88178.4
11873,1/10/24 18:05,13.75,88178.4
11874,1/10/24 18:15,13.75,88178.4
11875,1/10/24 18:25,13.75,88178.4
11876,1/10/24 18:35,13.75,85422.8
11877,1/10/24 18:45,13.75,85422.8
11878,1/10/24 18:55,13.654,88178.4
11879,1/10/24 19:05,13.654,85422.8
11880,1/10/24 19:15,13.654,88178.4
11881,1/10/24 19:25,13.654,88178.4
11882,1/10/24 19:35,13.654,85422.8
11883,1/10/24 19:45,13.654,88178.4
11884,1/10/24 19:55,13.654,85422.8
11885,1/10/24 20:05,13.654,85422.8
11886,1/10/24 20:15,13.654,85422.8
11887,1/10/24 20:25,13.654,85422.8
11888,1/10/24 20:35,13.654,88178.4
11889,1/10/24 20:45,13.654,88178.4
11890,1/10/24 20:55,13.654,85422.8
11891,1/10/24 21:05,13.654,85422.8
11892,1/10/24 21:15,13.654,85422.8
11893,1/10/24 21:25,13.654,85422.8
11894,1/10/24 21:35,13.654,85422.8
11895,1/10/24 21:45,13.654,85422.8
11896,1/10/24 21:55,13.654,85422.8
11897,1/10/24 22:05,13.654,85422.8
11898,1/10/24 22:15,13.654,85422.8
11899,1/10/24 22:25,13.654,85422.8
11900,1/10/24 22:35,13.654,85422.8
11901,1/10/24 22:45,13.654,85422.8
11902,1/10/24 22:55,13.654,85422.8
11903,1/10/24 23:05,13.654,85422.8
11904,1/10/24 23:15,13.654,88178.4
11905,1/10/24 23:25,13.654,85422.8
11906,1/10/24 23:35,13.654,85422.8
11907,1/10/24 23:45,13.654,85422.8
11908,1/10/24 23:55,13.654,85422.8
11909,1/11/24 00:05,13.654,85422.8
11910,1/11/24 00:15,13.654,85422.8
11911,1/11/24 00:25,13.654,85422.8
11912,1/11/24 00:35,13.654,85422.8
11913,1/11/24 00:45,13.654,85422.8
11914,1/11/24 00:55,13.654,85422.8
11915,1/11/24 01:05,13.654,85422.8
11916,1/11/24 01:15,13.654,85422.8
11917,1/11/24 01:25,13.654,85422.8
11918,1/11/24 01:35,13.654,85422.8
11919,1/11/24 01:45,13.654,85422.8
11920,1/11/24 01:55,13.654,85422.8
11921,1/11/24 02:05,13.654,85422.8
11922,1/11/24 02:15,13.654,85422.8
11923,1/11/24 02:25,13.654,85422.8
11924,1/11/24 02:35,13.654,85422.8
11925,1/11/24 02:45,13.654,85422.8
11926,1/11/24 02:55,13.654,85422.8
11927,1/11/24 03:05,13.654,85422.8
11928,1/11/24 03:15,13.654,85422.8
11929,1/11/24 03:25,13.654,85422.8
11930,1/11/24 03:35,13.654,85422.8
11931,1/11/24 03:45,13.654,85422.8
11932,1/11/24 03:55,13.558,85422.8
11933,1/11/24 04:05,13.654,85422.8
11934,1/11/24 04:15,13.654,85422.8
11935,1/11/24 04:25,13.654,85422.8
11936,1/11/24 04:35,13.654,85422.8
11937,1/11/24 04:45,13.558,85422.8
11938,1/11/24 04:55,13.654,85422.8
11939,1/11/24 05:05,13.654,85422.8
11940,1/11/24 05:15,13.558,85422.8
11941,1/11/24 05:25,13.654,85422.8
11942,1/11/24 05:35,13.558,85422.8
11943,1/11/24 05:45,13.654,85422.8
11944,1/11/24 05:55,13.654,82667.2
11945,1/11/24 06:05,13.558,82667.2
11946,1/11/24 06:15,13.558,85422.8
11947,1/11/24 06:25,13.558,85422.8
11948,1/11/24 06:35,13.654,85422.8
11949,1/11/24 06:45,13.654,85422.8
11950,1/11/24 06:55,13.558,85422.8
11951,1/11/24 07:05,13.558,85422.8
11952,1/11/24 07:15,13.558,85422.8
11953,1/11/24 07:25,13.654,85422.8
11954,1/11/24 07:35,13.558,85422.8
11955,1/11/24 07:45,13.558,85422.8
11956,1/11/24 07:55,13.558,85422.8
11957,1/11/24 08:05,13.558,85422.8
11958,1/11/24 08:15,13.558,82667.2
11959,1/11/24 08:25,13.558,85422.8
11960,1/11/24 08:35,13.558,82667.2
11961,1/11/24 08:45,13.558,85422.8
11962,1/11/24 08:55,13.558,85422.8
11963,1/11/24 09:05,13.558,85422.8
11964,1/11/24 09:15,13.654,82667.2
11965,1/11/24 09:25,13.654,82667.2
11966,1/11/24 09:35,13.654,82667.2
11967,1/11/24 09:45,13.654,85422.8
11968,1/11/24 09:55,13.654,82667.2
11969,1/11/24 10:05,13.654,82667.2
11970,1/11/24 10:15,13.654,82667.2
11971,1/11/24 10:25,13.75,82667.2
11972,1/11/24 10:35,13.75,82667.2
11973,1/11/24 10:45,13.75,85422.8
11974,1/11/24 10:55,13.846,82667.2
11975,1/11/24 11:05,13.942,82667.2
11976,1/11/24 11:15,14.038,82667.2
11977,1/11/24 11:25,14.134,82667.2
11978,1/11/24 11:35,14.134,82667.2
11979,1/11/24 11:45,13.942,82667.2
11980,1/11/24 11:55,14.23,82667.2
11981,1/11/24 12:05,14.23,82667.2
11982,1/11/24 12:15,14.325,82667.2
11983,1/11/24 12:25,14.325,82667.2
11984,1/11/24 12:35,14.421,82667.2
11985,1/11/24 12:45,14.421,85422.8
11986,1/11/24 12:55,14.421,85422.8
11987,1/11/24 13:05,14.517,85422.8
11988,1/11/24 13:15,14.517,85422.8
11989,1/11/24 13:25,14.517,85422.8
11990,1/11/24 13:35,14.709,85422.8
11991,1/11/24 13:45,14.613,82667.2
11992,1/11/24 13:55,14.613,85422.8
11993,1/11/24 14:05,14.613,82667.2
11994,1/11/24 14:15,14.613,82667.2
11995,1/11/24 14:25,14.517,85422.8
11996,1/11/24 14:35,14.517,85422.8
11997,1/11/24 14:45,14.613,82667.2
11998,1/11/24 14:55,14.517,82667.2
11999,1/11/24 15:05,14.517,82667.2
12000,1/11/24 15:15,14.517,85422.8
12001,1/11/24 15:25,14.517,82667.2
12002,1/11/24 15:35,14.325,82667.2
12003,1/11/24 15:45,14.421,82667.2
12004,1/11/24 15:55,14.325,82667.2
12005,1/11/24 16:05,14.421,82667.2
12006,1/11/24 16:15,14.421,82667.2
12007,1/11/24 16:25,14.325,82667.2
12008,1/11/24 16:35,14.325,82667.2
12009,1/11/24 16:45,14.23,82667.2
12010,1/11/24 16:55,14.134,82667.2
12011,1/11/24 17:05,14.038,82667.2
12012,1/11/24 17:15,13.942,82667.2
12013,1/11/24 17:25,13.942,82667.2
12014,1/11/24 17:35,13.846,82667.2
12015,1/11/24 17:45,13.846,82667.2
12016,1/11/24 17:55,13.846,82667.2
12017,1/11/24 18:05,13.846,82667.2
12018,1/11/24 18:15,13.846,82667.2
12019,1/11/24 18:25,13.75,82667.2
12020,1/11/24 18:35,13.75,82667.2
12021,1/11/24 18:45,13.75,82667.2
12022,1/11/24 18:55,13.75,82667.2
12023,1/11/24 19:05,13.75,82667.2
12024,1/11/24 19:15,13.75,82667.2
12025,1/11/24 19:25,13.75,82667.2
12026,1/11/24 19:35,13.75,82667.2
12027,1/11/24 19:45,13.75,82667.2
12028,1/11/24 19:55,13.75,82667.2
12029,1/11/24 20:05,13.75,82667.2
12030,1/11/24 20:15,13.75,82667.2
12031,1/11/24 20:25,13.654,82667.2
12032,1/11/24 20:35,13.654,82667.2
12033,1/11/24 20:45,13.654,82667.2
12034,1/11/24 20:55,13.654,82667.2
12035,1/11/24 21:05,13.654,82667.2
12036,1/11/24 21:15,13.654,82667.2
12037,1/11/24 21:25,13.654,82667.2
12038,1/11/24 21:35,13.654,82667.2
12039,1/11/24 21:45,13.654,82667.2
12040,1/11/24 21:55,13.654,82667.2
12041,1/11/24 22:05,13.654,82667.2
12042,1/11/24 22:15,13.654,82667.2
12043,1/11/24 22:25,13.654,82667.2
12044,1/11/24 22:35,13.654,82667.2
12045,1/11/24 22:45,13.654,82667.2
12046,1/11/24 22:55,13.654,82667.2
12047,1/11/24 23:05,13.654,85422.8
12048,1/11/24 23:15,13.654,82667.2
12049,1/11/24 23:25,13.654,82667.2
12050,1/11/24 23:35,13.654,82667.2
12051,1/11/24 23:45,13.654,82667.2
12052,1/11/24 23:55,13.654,82667.2
12053,1/12/24 00:05,13.654,82667.2
12054,1/12/24 00:15,13.654,82667.2
12055,1/12/24 00:25,13.654,82667.2
12056,1/12/24 00:35,13.654,82667.2
12057,1/12/24 00:45,13.654,82667.2
12058,1/12/24 00:55,13.654,82667.2
12059,1/12/24 01:05,13.654,82667.2
12060,1/12/24 01:15,13.654,82667.2
12061,1/12/24 01:25,13.654,82667.2
12062,1/12/24 01:35,13.654,82667.2
12063,1/12/24 01:45,13.654,82667.2
12064,1/12/24 01:55,13.654,82667.2
12065,1/12/24 02:05,13.654,82667.2
12066,1/12/24 02:15,13.654,82667.2
12067,1/12/24 02:25,13.654,82667.2
12068,1/12/24 02:35,13.654,85422.8
12069,1/12/24 02:45,13.654,82667.2
12070,1/12/24 02:55,13.654,82667.2
12071,1/12/24 03:05,13.654,82667.2
12072,1/12/24 03:15,13.654,82667.2
12073,1/12/24 03:25,13.654,82667.2
12074,1/12/24 03:35,13.654,82667.2
12075,1/12/24 03:45,13.654,82667.2
12076,1/12/24 03:55,13.654,82667.2
12077,1/12/24 04:05,13.654,82667.2
12078,1/12/24 04:15,13.654,82667.2
12079,1/12/24 04:25,13.654,82667.2
12080,1/12/24 04:35,13.654,82667.2
12081,1/12/24 04:45,13.654,82667.2
12082,1/12/24 04:55,13.654,82667.2
12083,1/12/24 05:05,13.654,82667.2
12084,1/12/24 05:15,13.654,82667.2
12085,1/12/24 05:25,13.654,82667.2
12086,1/12/24 05:35,13.558,82667.2
12087,1/12/24 05:45,13.558,82667.2
12088,1/12/24 05:55,13.654,82667.2
12089,1/12/24 06:05,13.654,82667.2
12090,1/12/24 06:15,13.654,82667.2
12091,1/12/24 06:25,13.654,82667.2
12092,1/12/24 06:35,13.654,82667.2
12093,1/12/24 06:45,13.654,82667.2
12094,1/12/24 06:55,13.654,82667.2
12095,1/12/24 07:05,13.654,82667.2
12096,1/12/24 07:15,13.654,82667.2
12097,1/12/24 07:25,13.654,82667.2
12098,1/12/24 07:35,13.654,82667.2
12099,1/12/24 07:45,13.654,82667.2
12100,1/12/24 07:55,13.654,79911.6
12101,1/12/24 08:05,13.654,79911.6
12102,1/12/24 08:15,13.654,79911.6
12103,1/12/24 08:25,13.654,82667.2
12104,1/12/24 08:35,13.654,82667.2
12105,1/12/24 08:45,13.654,82667.2
12106,1/12/24 08:55,13.654,82667.2
12107,1/12/24 09:05,13.654,82667.2
12108,1/12/24 09:15,13.654,82667.2
12109,1/12/24 09:25,13.654,82667.2
12110,1/12/24 09:35,13.75,82667.2
12111,1/12/24 09:45,13.75,82667.2
12112,1/12/24 09:55,13.75,82667.2
12113,1/12/24 10:05,13.846,82667.2
12114,1/12/24 10:15,13.75,82667.2
12115,1/12/24 10:25,13.75,82667.2
12116,1/12/24 10:35,13.846,82667.2
12117,1/12/24 10:45,13.846,82667.2
12118,1/12/24 10:55,13.846,82667.2
12119,1/12/24 11:05,14.038,82667.2
12120,1/12/24 11:15,13.942,82667.2
12121,1/12/24 11:25,14.038,82667.2
12122,1/12/24 11:35,13.942,82667.2
12123,1/12/24 11:45,13.942,82667.2
12124,1/12/24 11:55,13.942,82667.2
12125,1/12/24 12:05,13.942,82667.2
12126,1/12/24 12:15,13.846,82667.2
12127,1/12/24 12:25,13.846,82667.2
12128,1/12/24 12:35,13.942,82667.2
12129,1/12/24 12:45,13.846,82667.2
12130,1/12/24 12:55,13.846,82667.2
12131,1/12/24 13:05,13.846,82667.2
12132,1/12/24 13:15,13.75,82667.2
12133,1/12/24 13:25,13.846,82667.2
12134,1/12/24 13:35,13.75,82667.2
12135,1/12/24 13:45,13.75,82667.2
12136,1/12/24 13:55,13.75,82667.2
12137,1/12/24 14:05,13.75,82667.2
12138,1/12/24 14:15,13.846,82667.2
12139,1/12/24 14:25,13.846,82667.2
12140,1/12/24 14:35,13.846,82667.2
12141,1/12/24 14:45,13.846,79911.6
12142,1/12/24 14:55,13.75,79911.6
12143,1/12/24 15:05,13.846,79911.6
12144,1/12/24 15:15,13.846,79911.6
12145,1/12/24 15:25,13.75,74400.5
12146,1/12/24 15:35,13.75,74400.5
12147,1/12/24 15:45,13.75,74400.5
12148,1/12/24 15:55,13.75,74400.5
12149,1/12/24 16:05,13.75,74400.5
12150,1/12/24 16:15,13.846,74400.5
12151,1/12/24 16:25,13.75,74400.5
12152,1/12/24 16:35,13.75,74400.5
12153,1/12/24 16:45,13.846,74400.5
12154,1/12/24 16:55,13.846,71644.9
12155,1/12/24 17:05,13.846,74400.5
12156,1/12/24 17:15,13.846,74400.5
12157,1/12/24 17:25,13.75,77156.1
12158,1/12/24 17:35,13.846,79911.6
12159,1/12/24 17:45,13.846,79911.6
12160,1/12/24 17:55,13.846,79911.6
12161,1/12/24 18:05,13.846,82667.2
12162,1/12/24 18:15,13.846,82667.2
12163,1/12/24 18:25,13.846,85422.8
12164,1/12/24 18:35,13.846,85422.8
12165,1/12/24 18:45,13.846,85422.8
12166,1/12/24 18:55,13.846,85422.8
12167,1/12/24 19:05,13.75,85422.8
12168,1/12/24 19:15,13.846,85422.8
12169,1/12/24 19:25,13.75,85422.8
12170,1/12/24 19:35,13.846,85422.8
12171,1/12/24 19:45,13.75,85422.8
12172,1/12/24 19:55,13.75,85422.8
12173,1/12/24 20:05,13.75,85422.8
12174,1/12/24 20:15,13.75,85422.8
12175,1/12/24 20:25,13.75,85422.8
12176,1/12/24 20:35,13.75,85422.8
12177,1/12/24 20:45,13.75,85422.8
12178,1/12/24 20:55,13.75,85422.8
12179,1/12/24 21:05,13.75,85422.8
12180,1/12/24 21:15,13.75,85422.8
12181,1/12/24 21:25,13.75,85422.8
12182,1/12/24 21:35,13.75,85422.8
