#,DateTime,Temp (°C),Intensity (Lux)
1,11/2/23 12:55,21.091,0
2,11/2/23 13:05,21.282,0
3,11/2/23 13:15,21.282,0
4,11/2/23 13:25,21.951,0
5,11/2/23 13:35,22.333,0
6,11/2/23 13:45,22.429,0
7,11/2/23 13:55,21.569,0
8,11/2/23 14:05,21.091,0
9,11/2/23 14:15,21.282,0
10,11/2/23 14:25,21.76,0
11,11/2/23 14:35,22.333,0
12,11/2/23 14:45,22.812,0
13,11/2/23 14:55,23.004,0
14,11/2/23 15:05,22.812,0
15,11/2/23 15:15,22.717,0
16,11/2/23 15:25,22.621,0
17,11/2/23 15:35,22.908,0
18,11/2/23 15:45,23.292,0
19,11/2/23 15:55,23.004,0
20,11/2/23 16:05,16.427,0
21,11/2/23 16:15,14.613,0
22,11/2/23 16:25,13.846,0
23,11/2/23 16:35,13.461,0
24,11/2/23 16:45,13.365,0
25,11/2/23 16:55,13.173,0
26,11/2/23 17:05,12.883,0
27,11/2/23 17:15,12.594,0
28,11/2/23 17:25,12.401,0
29,11/2/23 17:35,12.304,0
30,11/2/23 17:45,12.207,0
31,11/2/23 17:55,12.013,0
32,11/2/23 18:05,11.722,0
33,11/2/23 18:15,11.334,0
34,11/2/23 18:25,10.944,0
35,11/2/23 18:35,10.553,0
36,11/2/23 18:45,10.259,0
37,11/2/23 18:55,10.063,0
38,11/2/23 19:05,9.768,0
39,11/2/23 19:15,9.571,0
40,11/2/23 19:25,9.373,0
41,11/2/23 19:35,9.176,0
42,11/2/23 19:45,8.978,0
43,11/2/23 19:55,8.879,0
44,11/2/23 20:05,8.68,0
45,11/2/23 20:15,8.581,0
46,11/2/23 20:25,8.481,0
47,11/2/23 20:35,8.382,0
48,11/2/23 20:45,8.282,0
49,11/2/23 20:55,8.182,0
50,11/2/23 21:05,8.082,0
51,11/2/23 21:15,7.882,0
52,11/2/23 21:25,7.782,0
53,11/2/23 21:35,7.682,0
54,11/2/23 21:45,7.682,0
55,11/2/23 21:55,7.481,0
56,11/2/23 22:05,7.481,0
57,11/2/23 22:15,7.381,0
58,11/2/23 22:25,7.28,0
59,11/2/23 22:35,7.179,0
60,11/2/23 22:45,7.079,0
61,11/2/23 22:55,6.978,0
62,11/2/23 23:05,6.978,0
63,11/2/23 23:15,6.877,0
64,11/2/23 23:25,6.775,0
65,11/2/23 23:35,6.674,0
66,11/2/23 23:45,6.674,0
67,11/2/23 23:55,6.573,0
68,11/3/23 00:05,6.471,0
69,11/3/23 00:15,6.471,0
70,11/3/23 00:25,6.37,0
71,11/3/23 00:35,6.166,0
72,11/3/23 00:45,6.064,0
73,11/3/23 00:55,5.962,0
74,11/3/23 01:05,5.86,0
75,11/3/23 01:15,5.655,0
76,11/3/23 01:25,5.655,0
77,11/3/23 01:35,5.552,0
78,11/3/23 01:45,5.45,0
79,11/3/23 01:55,5.347,0
80,11/3/23 02:05,5.347,0
81,11/3/23 02:15,5.347,0
82,11/3/23 02:25,5.244,0
83,11/3/23 02:35,5.141,0
84,11/3/23 02:45,5.141,0
85,11/3/23 02:55,5.141,0
86,11/3/23 03:05,5.141,0
87,11/3/23 03:15,4.934,0
88,11/3/23 03:25,4.934,0
89,11/3/23 03:35,4.831,0
90,11/3/23 03:45,4.831,0
91,11/3/23 03:55,4.831,0
92,11/3/23 04:05,4.727,0
93,11/3/23 04:15,4.727,0
94,11/3/23 04:25,4.623,0
95,11/3/23 04:35,4.623,0
96,11/3/23 04:45,4.519,0
97,11/3/23 04:55,4.415,0
98,11/3/23 05:05,4.415,0
99,11/3/23 05:15,4.415,0
100,11/3/23 05:25,4.519,0
101,11/3/23 05:35,4.311,0
102,11/3/23 05:45,4.207,0
103,11/3/23 05:55,4.311,0
104,11/3/23 06:05,4.207,0
105,11/3/23 06:15,4.207,0
106,11/3/23 06:25,4.102,0
107,11/3/23 06:35,4.102,0
108,11/3/23 06:45,4.102,0
109,11/3/23 06:55,3.998,0
110,11/3/23 07:05,3.998,0
111,11/3/23 07:15,3.998,0
112,11/3/23 07:25,3.788,0
113,11/3/23 07:35,3.893,0
114,11/3/23 07:45,3.788,0
115,11/3/23 07:55,3.788,0
116,11/3/23 08:05,3.788,0
117,11/3/23 08:15,3.788,0
118,11/3/23 08:25,3.893,0
119,11/3/23 08:35,3.998,0
120,11/3/23 08:45,4.311,0
121,11/3/23 08:55,4.623,0
122,11/3/23 09:05,5.037,0
123,11/3/23 09:15,5.347,0
124,11/3/23 09:25,5.655,0
125,11/3/23 09:35,5.962,0
126,11/3/23 09:45,6.37,0
127,11/3/23 09:55,6.775,0
128,11/3/23 10:05,7.179,0
129,11/3/23 10:15,7.381,0
130,11/3/23 10:25,8.082,0
131,11/3/23 10:35,8.68,0
132,11/3/23 10:45,9.275,0
133,11/3/23 10:55,9.768,0
134,11/3/23 11:05,19.187,0
135,11/3/23 11:15,20.805,0
136,11/3/23 11:25,20.138,0
137,11/3/23 11:35,17.855,0
138,11/3/23 11:45,17.95,0
139,11/3/23 11:55,22.238,0
140,11/3/23 12:05,23.196,0
141,11/3/23 12:15,18.996,0
142,11/3/23 12:25,21.664,0
143,11/3/23 12:35,28.159,0
144,11/3/23 12:45,28.357,0
145,11/3/23 12:55,21.282,0
146,11/3/23 13:05,24.158,0
147,11/3/23 13:15,23.966,0
148,11/3/23 13:25,19.567,0
149,11/3/23 13:35,18.236,0
150,11/3/23 13:45,19.948,0
151,11/3/23 13:55,19.948,0
152,11/3/23 14:05,20.329,0
153,11/3/23 14:15,18.236,0
154,11/3/23 14:25,18.806,0
155,11/3/23 14:35,20.805,0
156,11/3/23 14:45,21.091,0
157,11/3/23 14:55,19.567,0
158,11/3/23 15:05,19.187,0
159,11/3/23 15:15,18.331,0
160,11/3/23 15:25,22.333,0
161,11/3/23 15:35,21.951,0
162,11/3/23 15:45,19.187,0
163,11/3/23 15:55,19.187,0
164,11/3/23 16:05,18.616,0
165,11/3/23 16:15,17.76,0
166,11/3/23 16:25,16.999,0
167,11/3/23 16:35,16.332,0
168,11/3/23 16:45,15.951,0
169,11/3/23 16:55,15.569,0
170,11/3/23 17:05,15.187,0
171,11/3/23 17:15,14.804,0
172,11/3/23 17:25,14.709,0
173,11/3/23 17:35,14.517,0
174,11/3/23 17:45,14.421,0
175,11/3/23 17:55,14.038,0
176,11/3/23 18:05,13.75,0
177,11/3/23 18:15,13.076,0
178,11/3/23 18:25,12.497,0
179,11/3/23 18:35,12.013,0
180,11/3/23 18:45,11.625,0
181,11/3/23 18:55,11.236,0
182,11/3/23 19:05,10.846,0
183,11/3/23 19:15,10.651,0
184,11/3/23 19:25,10.455,0
185,11/3/23 19:35,10.259,0
186,11/3/23 19:45,10.063,0
187,11/3/23 19:55,9.866,0
188,11/3/23 20:05,9.669,0
189,11/3/23 20:15,9.571,0
190,11/3/23 20:25,9.373,0
191,11/3/23 20:35,9.176,0
192,11/3/23 20:45,9.077,0
193,11/3/23 20:55,8.879,0
194,11/3/23 21:05,8.779,0
195,11/3/23 21:15,8.68,0
196,11/3/23 21:25,8.581,0
197,11/3/23 21:35,8.481,0
198,11/3/23 21:45,8.382,0
199,11/3/23 21:55,8.182,0
200,11/3/23 22:05,8.182,0
201,11/3/23 22:15,7.983,0
202,11/3/23 22:25,7.882,0
203,11/3/23 22:35,7.882,0
204,11/3/23 22:45,7.682,0
205,11/3/23 22:55,7.682,0
206,11/3/23 23:05,7.582,0
207,11/3/23 23:15,7.481,0
208,11/3/23 23:25,7.481,0
209,11/3/23 23:35,7.381,0
210,11/3/23 23:45,7.28,0
211,11/3/23 23:55,7.179,0
212,11/4/23 00:05,7.079,0
213,11/4/23 00:15,7.079,0
214,11/4/23 00:25,6.978,0
215,11/4/23 00:35,6.877,0
216,11/4/23 00:45,6.775,0
217,11/4/23 00:55,6.674,0
218,11/4/23 01:05,6.573,0
219,11/4/23 01:15,6.573,0
220,11/4/23 01:25,6.471,0
221,11/4/23 01:35,6.37,0
222,11/4/23 01:45,6.268,0
223,11/4/23 01:55,6.268,0
224,11/4/23 02:05,6.166,0
225,11/4/23 02:15,6.166,0
226,11/4/23 02:25,5.141,0
227,11/4/23 02:35,4.311,0
228,11/4/23 02:45,4.102,0
229,11/4/23 02:55,4.207,0
230,11/4/23 03:05,4.102,0
231,11/4/23 03:15,4.207,0
232,11/4/23 03:25,4.102,0
233,11/4/23 03:35,3.998,0
234,11/4/23 03:45,3.998,0
235,11/4/23 03:55,3.998,0
236,11/4/23 04:05,3.893,0
237,11/4/23 04:15,3.998,0
238,11/4/23 04:25,3.998,0
239,11/4/23 04:35,3.788,0
240,11/4/23 04:45,3.893,0
241,11/4/23 04:55,3.788,0
242,11/4/23 05:05,3.788,0
243,11/4/23 05:15,3.788,0
244,11/4/23 05:25,3.788,0
245,11/4/23 05:35,3.788,0
246,11/4/23 05:45,3.578,0
247,11/4/23 05:55,3.683,0
248,11/4/23 06:05,3.578,0
249,11/4/23 06:15,3.472,0
250,11/4/23 06:25,3.472,0
251,11/4/23 06:35,3.472,0
252,11/4/23 06:45,3.472,0
253,11/4/23 06:55,3.472,0
254,11/4/23 07:05,3.367,0
255,11/4/23 07:15,3.367,0
256,11/4/23 07:25,3.367,0
257,11/4/23 07:35,3.261,0
258,11/4/23 07:45,3.155,0
259,11/4/23 07:55,3.049,0
260,11/4/23 08:05,3.155,0
261,11/4/23 08:15,3.261,0
262,11/4/23 08:25,3.155,0
263,11/4/23 08:35,3.367,0
264,11/4/23 08:45,3.683,0
265,11/4/23 08:55,4.311,0
266,11/4/23 09:05,4.727,0
267,11/4/23 09:15,5.141,0
268,11/4/23 09:25,5.655,0
269,11/4/23 09:35,5.962,0
270,11/4/23 09:45,6.268,0
271,11/4/23 09:55,6.978,0
272,11/4/23 10:05,7.682,0
273,11/4/23 10:15,8.082,0
274,11/4/23 10:25,8.481,0
275,11/4/23 10:35,9.176,0
276,11/4/23 10:45,9.866,0
277,11/4/23 10:55,11.334,0
278,11/4/23 11:05,15.091,0
279,11/4/23 11:15,18.711,0
280,11/4/23 11:25,18.901,0
281,11/4/23 11:35,17.475,0
282,11/4/23 11:45,18.521,0
283,11/4/23 11:55,23.196,0
284,11/4/23 12:05,22.525,0
285,11/4/23 12:15,24.062,0
286,11/4/23 12:25,29.552,0
287,11/4/23 12:35,24.931,0
288,11/4/23 12:45,24.448,0
289,11/4/23 12:55,25.61,0
290,11/4/23 13:05,24.158,0
