"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"depth",NA,"CM","PHYS",-10,"Probe",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SpC",NA,"uS/CM","CHEM",-10,"Probe",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"pH",NA,"UNITS","CHEM",-10,"Probe",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"temp",NA,"C","CHEM",-10,"Probe",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"DOC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"TC",NA,"MG/L","C",0.1,"TOC-L",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Mg",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Ca",NA,"MG/L","CATION",0.5,"ICP-OES",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Cl",NA,"MG/L","ANION",0.1,"IC",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"NO3",NA,"MG/L","ANION",0.1,"IC",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"PO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"SO4",NA,"MG/L","ANION",0.1,"IC",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Be",NA,"MG/L","TE",1.6e-05,"ICP-MS",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Na",NA,"MG/L","CATION",0.0274,"ICP-MS",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Al",NA,"MG/L","TE",7e-04,"ICP-MS",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"Si",NA,"MG/L","TE",0.0307,"ICP-MS",NA
"BSL4.3",NA,2023-06-23,NA,"Herndon","N","D","WS",2023,174,"K",NA,"MG/L","CATION",0.0188,"ICP-MS",NA
